iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
GNQ,Equatorial Guinea,1990,0.062,0.149,0,0.509
GNQ,Equatorial Guinea,1991,0.066,0.152,0,0.509
GNQ,Equatorial Guinea,1992,0.066,0.148,0,0.51
GNQ,Equatorial Guinea,1993,0.07,0.15,0,0.509
GNQ,Equatorial Guinea,1994,0.077,0.161,0,0.509
GNQ,Equatorial Guinea,1995,0.084,0.17,0,0.509
GNQ,Equatorial Guinea,1996,0.128,0.249,0,0.51
GNQ,Equatorial Guinea,1997,0.304,0.567,0,0.574
GNQ,Equatorial Guinea,1998,0.264,0.472,0,0.791
GNQ,Equatorial Guinea,1999,0.407,0.699,0,0.791
GNQ,Equatorial Guinea,2000,0.616,1.016,0,3.219
GNQ,Equatorial Guinea,2001,2.964,4.693,0.01,1.815
GNQ,Equatorial Guinea,2002,7.782,11.82,0.03,28.231
GNQ,Equatorial Guinea,2003,7.962,11.595,0.03,30.597
GNQ,Equatorial Guinea,2004,9.962,13.896,0.03,6.197
GNQ,Equatorial Guinea,2005,8.039,10.725,0.03,22.802
GNQ,Equatorial Guinea,2006,7.108,9.061,0.02,27.815
GNQ,Equatorial Guinea,2007,5.584,6.796,0.02,30.747
GNQ,Equatorial Guinea,2008,6.119,7.108,0.02,30.279
GNQ,Equatorial Guinea,2009,5.408,5.998,0.02,32.082
GNQ,Equatorial Guinea,2010,6.804,7.21,0.02,30.814
GNQ,Equatorial Guinea,2011,9.464,9.59,0.03,33.128
GNQ,Equatorial Guinea,2012,9.175,8.897,0.03,32.216
GNQ,Equatorial Guinea,2013,11.578,10.756,0.03,33.239
GNQ,Equatorial Guinea,2014,11.179,9.961,0.03,31.289
GNQ,Equatorial Guinea,2015,10.834,9.272,0.03,28.201
GNQ,Equatorial Guinea,2016,11.388,9.371,0.03,27.854
GNQ,Equatorial Guinea,2017,12.285,9.735,0.03,27.373
GNQ,Equatorial Guinea,2018,11.212,8.565,0.03,24.831
GNQ,Equatorial Guinea,2019,10.27,7.574,0.03,22.889
GNQ,Equatorial Guinea,2020,10.265,7.317,0.03,
ERI,Eritrea,1950,,,,
ERI,Eritrea,1951,,,,
ERI,Eritrea,1952,,,,
ERI,Eritrea,1953,,,,
ERI,Eritrea,1954,,,,
ERI,Eritrea,1955,,,,
ERI,Eritrea,1956,,,,
ERI,Eritrea,1957,,,,
ERI,Eritrea,1958,,,,
ERI,Eritrea,1959,,,,
ERI,Eritrea,1960,,,,
ERI,Eritrea,1961,,,,
ERI,Eritrea,1962,,,,
ERI,Eritrea,1963,,,,
ERI,Eritrea,1964,,,,
ERI,Eritrea,1965,,,,
ERI,Eritrea,1966,,,,
ERI,Eritrea,1967,,,,
ERI,Eritrea,1968,,,,
ERI,Eritrea,1969,,,,
ERI,Eritrea,1970,,,,
ERI,Eritrea,1971,,,,
ERI,Eritrea,1972,,,,
ERI,Eritrea,1973,,,,
ERI,Eritrea,1974,,,,
ERI,Eritrea,1975,,,,
ERI,Eritrea,1976,,,,
ERI,Eritrea,1977,,,,
ERI,Eritrea,1978,,,,
ERI,Eritrea,1979,,,,
ERI,Eritrea,1980,,,,
ERI,Eritrea,1981,,,,
ERI,Eritrea,1982,,,,
ERI,Eritrea,1983,,,,
ERI,Eritrea,1984,,,,
ERI,Eritrea,1985,,,,
ERI,Eritrea,1986,,,,
ERI,Eritrea,1987,,,,
ERI,Eritrea,1988,,,,
ERI,Eritrea,1989,,,,
ERI,Eritrea,1990,,,,
ERI,Eritrea,1991,,,,
ERI,Eritrea,1992,,,,
ERI,Eritrea,1993,,,,
ERI,Eritrea,1994,0.744,0.335,0,3.884
ERI,Eritrea,1995,0.823,0.373,0,4.449
ERI,Eritrea,1996,0.898,0.409,0,4.548
ERI,Eritrea,1997,0.808,0.368,0,4.597
ERI,Eritrea,1998,0.586,0.266,0,4.882
ERI,Eritrea,1999,0.615,0.275,0,5.067
ERI,Eritrea,2000,0.604,0.264,0,2.599
ERI,Eritrea,2001,0.626,0.264,0,2.847
ERI,Eritrea,2002,0.601,0.242,0,2.596
ERI,Eritrea,2003,0.71,0.273,0,3.112
ERI,Eritrea,2004,0.769,0.283,0,3.389
ERI,Eritrea,2005,0.769,0.272,0,3.391
ERI,Eritrea,2006,0.549,0.188,0,2.332
ERI,Eritrea,2007,0.563,0.188,0,2.395
ERI,Eritrea,2008,0.409,0.134,0,1.711
ERI,Eritrea,2009,0.497,0.159,0,2.068
ERI,Eritrea,2010,0.497,0.157,0,2.061
ERI,Eritrea,2011,0.556,0.173,0,2.099
ERI,Eritrea,2012,0.605,0.186,0,2.231
ERI,Eritrea,2013,0.621,0.189,0,2.275
ERI,Eritrea,2014,0.631,0.191,0,2.376
ERI,Eritrea,2015,0.634,0.19,0,2.356
ERI,Eritrea,2016,0.645,0.191,0,2.398
ERI,Eritrea,2017,0.704,0.206,0,2.657
ERI,Eritrea,2018,0.805,0.233,0,3.045
ERI,Eritrea,2019,0.835,0.239,0,3.305
ERI,Eritrea,2020,0.722,0.204,0,
EST,Estonia,1950,6.839,6.212,0.11,
EST,Estonia,1951,7.413,6.659,0.12,
EST,Estonia,1952,7.939,7.056,0.12,
EST,Estonia,1953,8.4,7.389,0.13,
EST,Estonia,1954,9.176,7.991,0.14,
EST,Estonia,1955,10.405,8.976,0.14,
EST,Estonia,1956,11.408,9.75,0.14,
EST,Estonia,1957,12.485,10.572,0.15,
EST,Estonia,1958,13.328,11.178,0.16,
EST,Estonia,1959,14.014,11.639,0.16,
EST,Estonia,1960,14.594,11.993,0.16,
EST,Estonia,1961,15.05,12.231,0.16,
EST,Estonia,1962,15.795,12.686,0.16,
EST,Estonia,1963,16.936,13.439,0.16,
EST,Estonia,1964,18.009,14.12,0.17,
EST,Estonia,1965,19.104,14.804,0.17,
EST,Estonia,1966,20.174,15.46,0.17,
EST,Estonia,1967,21.092,15.988,0.17,
EST,Estonia,1968,21.681,16.263,0.17,
EST,Estonia,1969,22.577,16.763,0.16,
EST,Estonia,1970,23.751,17.461,0.16,
EST,Estonia,1971,25.207,18.355,0.16,
EST,Estonia,1972,26.528,19.139,0.16,
EST,Estonia,1973,27.655,19.775,0.16,
EST,Estonia,1974,28.715,20.359,0.17,
EST,Estonia,1975,30.192,21.231,0.18,
EST,Estonia,1976,31.353,21.877,0.17,
EST,Estonia,1977,32.419,22.452,0.18,
EST,Estonia,1978,33.527,23.054,0.18,
EST,Estonia,1979,33.802,23.082,0.17,
EST,Estonia,1980,35.135,23.83,0.18,
EST,Estonia,1981,34.463,23.225,0.18,
EST,Estonia,1982,35.114,23.525,0.19,
EST,Estonia,1983,35.617,23.722,0.19,
EST,Estonia,1984,35.935,23.779,0.18,
EST,Estonia,1985,38.762,25.461,0.19,118.453
EST,Estonia,1986,38.761,25.234,0.19,117.883
EST,Estonia,1987,37.862,24.408,0.18,119.666
EST,Estonia,1988,37.92,24.242,0.17,117.633
EST,Estonia,1989,38.869,24.758,0.17,121.225
EST,Estonia,1990,37.65,24.054,0.17,120.357
EST,Estonia,1991,33.823,21.847,0.15,108.663
EST,Estonia,1992,24.355,16.015,0.11,78.575
EST,Estonia,1993,19.404,13.04,0.09,62.102
EST,Estonia,1994,20.036,13.751,0.09,62.459
EST,Estonia,1995,18.213,12.709,0.08,58.299
EST,Estonia,1996,19.134,13.496,0.08,61.668
EST,Estonia,1997,18.645,13.226,0.08,60.813
EST,Estonia,1998,16.917,12.029,0.07,56.996
EST,Estonia,1999,15.912,11.335,0.06,52.697
EST,Estonia,2000,15.485,11.068,0.06,53.976
EST,Estonia,2001,15.866,11.4,0.06,56.174
EST,Estonia,2002,15.349,11.1,0.06,55.924
EST,Estonia,2003,17.235,12.554,0.06,60.818
EST,Estonia,2004,17.368,12.737,0.06,63.132
EST,Estonia,2005,17.156,12.655,0.06,62.311
EST,Estonia,2006,16.502,12.23,0.05,61.329
EST,Estonia,2007,20.022,14.894,0.06,69.504
EST,Estonia,2008,17.875,13.339,0.06,66.421
EST,Estonia,2009,14.489,10.844,0.05,59.016
EST,Estonia,2010,18.995,14.26,0.06,71.328
EST,Estonia,2011,19.091,14.379,0.06,73.573
EST,Estonia,2012,17.846,13.488,0.05,74.656
EST,Estonia,2013,19.738,14.964,0.06,77.192
EST,Estonia,2014,18.885,14.348,0.05,75.257
EST,Estonia,2015,15.859,12.057,0.04,70.291
EST,Estonia,2016,17.567,13.344,0.05,70.709
EST,Estonia,2017,18.788,14.24,0.05,78.269
EST,Estonia,2018,17.945,13.564,0.05,80.869
EST,Estonia,2019,12.38,9.339,0.03,60.212
EST,Estonia,2020,10.452,7.88,0.03,51.767
SWZ,Eswatini,1950,0.004,0.013,0,
SWZ,Eswatini,1951,0.004,0.013,0,
SWZ,Eswatini,1952,0.004,0.013,0,
SWZ,Eswatini,1953,0.004,0.013,0,
SWZ,Eswatini,1954,0.004,0.012,0,
SWZ,Eswatini,1955,0.004,0.012,0,
SWZ,Eswatini,1956,0.004,0.012,0,
SWZ,Eswatini,1957,0.004,0.012,0,
SWZ,Eswatini,1958,0.004,0.011,0,
SWZ,Eswatini,1959,0.004,0.011,0,
SWZ,Eswatini,1960,0.033,0.098,0,
SWZ,Eswatini,1961,0.004,0.011,0,
SWZ,Eswatini,1962,,,,
SWZ,Eswatini,1963,,,,
SWZ,Eswatini,1964,0.011,0.03,0,
SWZ,Eswatini,1965,0.081,0.216,0,
SWZ,Eswatini,1966,0.202,0.525,0,
SWZ,Eswatini,1967,0.227,0.576,0,
SWZ,Eswatini,1968,0.278,0.685,0,
SWZ,Eswatini,1969,0.304,0.726,0,
SWZ,Eswatini,1970,0.366,0.85,0,
SWZ,Eswatini,1971,0.399,0.9,0,
SWZ,Eswatini,1972,0.381,0.834,0,
SWZ,Eswatini,1973,0.37,0.786,0,
SWZ,Eswatini,1974,0.311,0.642,0,
SWZ,Eswatini,1975,0.337,0.674,0,
SWZ,Eswatini,1976,0.333,0.647,0,
SWZ,Eswatini,1977,0.341,0.64,0,
SWZ,Eswatini,1978,0.44,0.8,0,
SWZ,Eswatini,1979,0.447,0.786,0,
SWZ,Eswatini,1980,0.465,0.792,0,2.788
SWZ,Eswatini,1981,0.436,0.717,0,2.714
SWZ,Eswatini,1982,0.436,0.692,0,2.393
SWZ,Eswatini,1983,0.271,0.416,0,2.091
SWZ,Eswatini,1984,0.333,0.494,0,2.447
SWZ,Eswatini,1985,0.44,0.629,0,3.077
SWZ,Eswatini,1986,0.458,0.633,0,2.957
SWZ,Eswatini,1987,0.436,0.582,0,3.276
SWZ,Eswatini,1988,0.436,0.564,0,3.311
SWZ,Eswatini,1989,0.436,0.546,0,3.555
SWZ,Eswatini,1990,0.96,1.167,0,3.449
SWZ,Eswatini,1991,0.872,1.032,0,3.528
SWZ,Eswatini,1992,0.832,0.959,0,3.455
SWZ,Eswatini,1993,0.711,0.801,0,3.443
SWZ,Eswatini,1994,1.077,1.187,0,4.458
SWZ,Eswatini,1995,1.063,1.146,0,4.365
SWZ,Eswatini,1996,0.788,0.833,0,4.173
SWZ,Eswatini,1997,1.143,1.187,0,4.289
SWZ,Eswatini,1998,1.161,1.185,0,5.31
SWZ,Eswatini,1999,1.238,1.246,0.01,5.412
SWZ,Eswatini,2000,1.209,1.203,0,6.269
SWZ,Eswatini,2001,1.096,1.081,0,6.323
SWZ,Eswatini,2002,1.081,1.061,0,6.515
SWZ,Eswatini,2003,1.004,0.982,0,5.992
SWZ,Eswatini,2004,1,0.975,0,5.822
SWZ,Eswatini,2005,1.015,0.985,0,6.032
SWZ,Eswatini,2006,1.015,0.98,0,5.953
SWZ,Eswatini,2007,1.041,0.998,0,6.26
SWZ,Eswatini,2008,1.022,0.974,0,6.237
SWZ,Eswatini,2009,1.059,1.001,0,6.039
SWZ,Eswatini,2010,0.997,0.936,0,5.764
SWZ,Eswatini,2011,1.008,0.94,0,5.781
SWZ,Eswatini,2012,1.169,1.083,0,5.844
SWZ,Eswatini,2013,1.4,1.288,0,5.465
SWZ,Eswatini,2014,0.769,0.703,0,5.836
SWZ,Eswatini,2015,0.868,0.786,0,5.912
SWZ,Eswatini,2016,1.055,0.947,0,6.075
SWZ,Eswatini,2017,0.986,0.876,0,6.222
SWZ,Eswatini,2018,1.033,0.909,0,6.726
SWZ,Eswatini,2019,1.013,0.882,0,6.52
SWZ,Eswatini,2020,0.956,0.824,0,
ETH,Ethiopia,1950,0.088,0.005,0,
ETH,Ethiopia,1951,0.062,0.003,0,
ETH,Ethiopia,1952,0.099,0.005,0,
ETH,Ethiopia,1953,0.183,0.01,0,
ETH,Ethiopia,1954,0.271,0.014,0,
ETH,Ethiopia,1955,0.227,0.011,0,
ETH,Ethiopia,1956,0.242,0.012,0,
ETH,Ethiopia,1957,0.322,0.016,0,
ETH,Ethiopia,1958,0.319,0.015,0,
ETH,Ethiopia,1959,0.337,0.016,0,
ETH,Ethiopia,1960,0.352,0.016,0,
ETH,Ethiopia,1961,0.341,0.015,0,
ETH,Ethiopia,1962,0.396,0.017,0,
ETH,Ethiopia,1963,0.421,0.018,0,
ETH,Ethiopia,1964,0.407,0.017,0,
ETH,Ethiopia,1965,0.644,0.026,0.01,
ETH,Ethiopia,1966,0.824,0.032,0.01,
ETH,Ethiopia,1967,1.073,0.041,0.01,
ETH,Ethiopia,1968,1.725,0.064,0.01,
ETH,Ethiopia,1969,1.666,0.06,0.01,
ETH,Ethiopia,1970,1.652,0.058,0.01,
ETH,Ethiopia,1971,1.849,0.063,0.01,
ETH,Ethiopia,1972,1.406,0.047,0.01,
ETH,Ethiopia,1973,1.751,0.056,0.01,
ETH,Ethiopia,1974,1.736,0.054,0.01,
ETH,Ethiopia,1975,1.209,0.037,0.01,
ETH,Ethiopia,1976,1.175,0.036,0.01,
ETH,Ethiopia,1977,1.047,0.031,0.01,
ETH,Ethiopia,1978,1.369,0.04,0.01,
ETH,Ethiopia,1979,1.844,0.054,0.01,
ETH,Ethiopia,1980,1.817,0.052,0.01,8.832
ETH,Ethiopia,1981,1.86,0.052,0.01,8.91
ETH,Ethiopia,1982,1.474,0.04,0.01,9.745
ETH,Ethiopia,1983,1.835,0.048,0.01,11.135
ETH,Ethiopia,1984,1.65,0.042,0.01,11.33
ETH,Ethiopia,1985,1.799,0.044,0.01,13.345
ETH,Ethiopia,1986,2.195,0.052,0.01,13.079
ETH,Ethiopia,1987,2.554,0.059,0.01,14.697
ETH,Ethiopia,1988,2.64,0.059,0.01,14.425
ETH,Ethiopia,1989,2.794,0.06,0.01,15.168
ETH,Ethiopia,1990,2.987,0.062,0.01,15.476
ETH,Ethiopia,1991,2.958,0.06,0.01,13.418
ETH,Ethiopia,1992,2.937,0.057,0.01,18.051
ETH,Ethiopia,1993,2.994,0.056,0.01,17.271
ETH,Ethiopia,1994,2.197,0.04,0.01,12.937
ETH,Ethiopia,1995,2.506,0.044,0.01,13.879
ETH,Ethiopia,1996,2.794,0.048,0.01,11.653
ETH,Ethiopia,1997,2.98,0.049,0.01,11.743
ETH,Ethiopia,1998,3.147,0.05,0.01,15.273
ETH,Ethiopia,1999,3.094,0.048,0.01,18.113
ETH,Ethiopia,2000,3.463,0.052,0.01,19.305
ETH,Ethiopia,2001,4.265,0.063,0.02,21.019
ETH,Ethiopia,2002,4.432,0.063,0.02,21.595
ETH,Ethiopia,2003,4.87,0.068,0.02,23.357
ETH,Ethiopia,2004,5.159,0.07,0.02,24.974
ETH,Ethiopia,2005,4.956,0.065,0.02,28.678
ETH,Ethiopia,2006,5.318,0.068,0.02,31.471
ETH,Ethiopia,2007,5.84,0.072,0.02,34.836
ETH,Ethiopia,2008,6.418,0.077,0.02,36.469
ETH,Ethiopia,2009,6.453,0.076,0.02,37.707
ETH,Ethiopia,2010,6.337,0.072,0.02,41.787
ETH,Ethiopia,2011,7.402,0.082,0.02,47.217
ETH,Ethiopia,2012,8.109,0.087,0.02,52.597
ETH,Ethiopia,2013,9.781,0.102,0.03,61.419
ETH,Ethiopia,2014,12.017,0.122,0.03,69.586
ETH,Ethiopia,2015,12.694,0.126,0.04,73.316
ETH,Ethiopia,2016,14.347,0.138,0.04,84.997
ETH,Ethiopia,2017,15.238,0.143,0.04,86.028
ETH,Ethiopia,2018,16.149,0.148,0.04,90.238
ETH,Ethiopia,2019,16.371,0.146,0.04,105.761
ETH,Ethiopia,2020,14.665,0.128,0.04,
FRO,Faeroe Islands,1950,0.04,1.279,0,
FRO,Faeroe Islands,1951,0.04,1.278,0,
FRO,Faeroe Islands,1952,0.055,1.736,0,
FRO,Faeroe Islands,1953,0.084,2.644,0,
FRO,Faeroe Islands,1954,0.077,2.394,0,
FRO,Faeroe Islands,1955,0.099,3.046,0,
FRO,Faeroe Islands,1956,0.114,3.457,0,
FRO,Faeroe Islands,1957,0.095,2.864,0,
FRO,Faeroe Islands,1958,0.117,3.478,0,
FRO,Faeroe Islands,1959,0.099,2.896,0,
FRO,Faeroe Islands,1960,0.059,1.693,0,
FRO,Faeroe Islands,1961,0.114,3.238,0,
FRO,Faeroe Islands,1962,0.117,3.301,0,
FRO,Faeroe Islands,1963,0.125,3.464,0,
FRO,Faeroe Islands,1964,0.121,3.321,0,
FRO,Faeroe Islands,1965,0.136,3.68,0,
FRO,Faeroe Islands,1966,0.139,3.734,0,
FRO,Faeroe Islands,1967,0.169,4.47,0,
FRO,Faeroe Islands,1968,0.183,4.804,0,
FRO,Faeroe Islands,1969,0.213,5.511,0,
FRO,Faeroe Islands,1970,0.256,6.575,0,
FRO,Faeroe Islands,1971,0.26,6.593,0,
FRO,Faeroe Islands,1972,0.234,5.875,0,
FRO,Faeroe Islands,1973,0.253,6.259,0,
FRO,Faeroe Islands,1974,0.3,7.355,0,
FRO,Faeroe Islands,1975,0.348,8.43,0,
FRO,Faeroe Islands,1976,0.33,7.903,0,
FRO,Faeroe Islands,1977,0.407,9.653,0,
FRO,Faeroe Islands,1978,0.399,9.388,0,
FRO,Faeroe Islands,1979,0.48,11.178,0,
FRO,Faeroe Islands,1980,0.421,9.722,0,0.149
FRO,Faeroe Islands,1981,0.44,10.056,0,0.15
FRO,Faeroe Islands,1982,0.458,10.385,0,0.15
FRO,Faeroe Islands,1983,0.487,10.955,0,0.151
FRO,Faeroe Islands,1984,0.498,11.099,0,0.15
FRO,Faeroe Islands,1985,0.517,11.398,0,2.337
FRO,Faeroe Islands,1986,0.491,10.717,0,2.231
FRO,Faeroe Islands,1987,0.498,10.753,0,2.31
FRO,Faeroe Islands,1988,0.528,11.266,0,2.431
FRO,Faeroe Islands,1989,0.579,12.276,0,2.668
FRO,Faeroe Islands,1990,0.703,14.88,0,2.913
FRO,Faeroe Islands,1991,0.656,13.918,0,2.689
FRO,Faeroe Islands,1992,0.649,13.873,0,2.71
FRO,Faeroe Islands,1993,0.583,12.589,0,2.646
FRO,Faeroe Islands,1994,0.575,12.547,0,2.716
FRO,Faeroe Islands,1995,0.572,12.528,0,2.908
FRO,Faeroe Islands,1996,0.601,13.171,0,2.907
FRO,Faeroe Islands,1997,0.59,12.883,0,2.913
FRO,Faeroe Islands,1998,0.623,13.513,0,2.917
FRO,Faeroe Islands,1999,0.63,13.574,0,2.897
FRO,Faeroe Islands,2000,0.689,14.738,0,3.211
FRO,Faeroe Islands,2001,0.762,16.215,0,3.536
FRO,Faeroe Islands,2002,0.725,15.359,0,3.461
FRO,Faeroe Islands,2003,0.733,15.447,0,3.449
FRO,Faeroe Islands,2004,0.747,15.703,0,3.543
FRO,Faeroe Islands,2005,0.722,15.122,0,3.471
FRO,Faeroe Islands,2006,0.678,14.183,0,3.438
FRO,Faeroe Islands,2007,0.689,14.403,0,3.583
FRO,Faeroe Islands,2008,0.63,13.178,0,3.315
FRO,Faeroe Islands,2009,0.575,12.031,0,3.077
FRO,Faeroe Islands,2010,0.63,13.183,0,3.194
FRO,Faeroe Islands,2011,0.568,11.877,0,3.054
FRO,Faeroe Islands,2012,0.59,12.33,0,3.118
FRO,Faeroe Islands,2013,0.649,13.539,0,3.395
FRO,Faeroe Islands,2014,0.597,12.451,0,3.188
FRO,Faeroe Islands,2015,0.608,12.657,0,3.41
FRO,Faeroe Islands,2016,0.63,13.082,0,3.397
FRO,Faeroe Islands,2017,0.707,14.633,0,3.822
FRO,Faeroe Islands,2018,0.725,14.959,0,3.926
FRO,Faeroe Islands,2019,0.736,15.121,0,3.903
FRO,Faeroe Islands,2020,0.684,13.996,0,
FJI,Fiji,1950,0.121,0.418,0,
FJI,Fiji,1951,0.132,0.445,0,
FJI,Fiji,1952,0.158,0.517,0,
FJI,Fiji,1953,0.169,0.536,0,
FJI,Fiji,1954,0.158,0.485,0,
FJI,Fiji,1955,0.172,0.514,0,
FJI,Fiji,1956,0.194,0.562,0,
FJI,Fiji,1957,0.165,0.462,0,
FJI,Fiji,1958,0.176,0.477,0,
FJI,Fiji,1959,0.198,0.52,0,
FJI,Fiji,1960,0.194,0.494,0,
FJI,Fiji,1961,0.169,0.414,0,
FJI,Fiji,1962,0.231,0.547,0,
FJI,Fiji,1963,0.242,0.554,0,
FJI,Fiji,1964,0.425,0.943,0,
FJI,Fiji,1965,0.344,0.742,0,
FJI,Fiji,1966,0.322,0.676,0,
FJI,Fiji,1967,0.355,0.728,0,
FJI,Fiji,1968,0.396,0.793,0,
FJI,Fiji,1969,0.432,0.848,0,
FJI,Fiji,1970,0.52,0.999,0,
FJI,Fiji,1971,0.549,1.033,0,
FJI,Fiji,1972,0.579,1.066,0,
FJI,Fiji,1973,0.63,1.137,0,
FJI,Fiji,1974,0.67,1.185,0,
FJI,Fiji,1975,0.623,1.08,0,
FJI,Fiji,1976,0.483,0.822,0,
FJI,Fiji,1977,0.765,1.278,0,
FJI,Fiji,1978,0.709,1.164,0,
FJI,Fiji,1979,0.836,1.346,0,
FJI,Fiji,1980,0.792,1.247,0,4.429
FJI,Fiji,1981,1.077,1.655,0.01,4.522
FJI,Fiji,1982,0.835,1.25,0,4.489
FJI,Fiji,1983,0.709,1.034,0,3.825
FJI,Fiji,1984,0.577,0.824,0,4.273
FJI,Fiji,1985,0.573,0.805,0,4.311
FJI,Fiji,1986,0.598,0.832,0,5.15
FJI,Fiji,1987,0.472,0.654,0,4.417
FJI,Fiji,1988,0.55,0.76,0,4.383
FJI,Fiji,1989,0.625,0.863,0,4.995
FJI,Fiji,1990,0.805,1.104,0,5.428
FJI,Fiji,1991,0.662,0.901,0,4.744
FJI,Fiji,1992,0.741,0.996,0,4.904
FJI,Fiji,1993,0.743,0.984,0,5.158
FJI,Fiji,1994,0.738,0.964,0,5.302
FJI,Fiji,1995,0.755,0.974,0,5.703
FJI,Fiji,1996,0.814,1.038,0,5.841
FJI,Fiji,1997,0.783,0.988,0,5.823
FJI,Fiji,1998,0.762,0.952,0,5.653
FJI,Fiji,1999,0.775,0.961,0,6.139
FJI,Fiji,2000,0.833,1.027,0,7.75
FJI,Fiji,2001,1.046,1.285,0,8.056
FJI,Fiji,2002,0.88,1.079,0,6.823
FJI,Fiji,2003,1.037,1.271,0,7.482
FJI,Fiji,2004,1.341,1.64,0,9.91
FJI,Fiji,2005,1.082,1.317,0,8.483
FJI,Fiji,2006,1.203,1.453,0,9.295
FJI,Fiji,2007,1.14,1.364,0,8.962
FJI,Fiji,2008,0.879,1.04,0,7.076
FJI,Fiji,2009,0.778,0.912,0,6.133
FJI,Fiji,2010,1.202,1.398,0,8.298
FJI,Fiji,2011,1.068,1.237,0,6.436
FJI,Fiji,2012,1.042,1.205,0,6.491
FJI,Fiji,2013,1.099,1.269,0,6.854
FJI,Fiji,2014,1.244,1.436,0,7.221
FJI,Fiji,2015,1.294,1.49,0,7.539
FJI,Fiji,2016,1.26,1.444,0,7.447
FJI,Fiji,2017,1.362,1.552,0,8.065
FJI,Fiji,2018,1.352,1.53,0,8.497
FJI,Fiji,2019,1.392,1.564,0,8.581
FJI,Fiji,2020,1.393,1.554,0,
FIN,Finland,1950,6.545,1.633,0.11,
FIN,Finland,1951,7.977,1.969,0.13,
FIN,Finland,1952,8.655,2.113,0.13,
FIN,Finland,1953,7.566,1.826,0.11,
FIN,Finland,1954,9.152,2.183,0.13,
FIN,Finland,1955,10.925,2.578,0.15,
FIN,Finland,1956,12.168,2.841,0.15,
FIN,Finland,1957,12.241,2.831,0.15,
FIN,Finland,1958,10.607,2.431,0.13,
FIN,Finland,1959,13.556,3.081,0.15,
FIN,Finland,1960,15.087,3.402,0.16,
FIN,Finland,1961,14.922,3.34,0.16,
FIN,Finland,1962,16.79,3.732,0.17,
FIN,Finland,1963,19.336,4.272,0.19,
FIN,Finland,1964,22.828,5.017,0.21,
FIN,Finland,1965,25.3,5.538,0.22,113.727
FIN,Finland,1966,29.489,6.437,0.25,129.505
FIN,Finland,1967,28.588,6.23,0.23,136.168
FIN,Finland,1968,33.281,7.244,0.26,148.151
FIN,Finland,1969,37.897,8.237,0.28,163.353
FIN,Finland,1970,40.355,8.749,0.27,180.002
FIN,Finland,1971,40.537,8.756,0.26,184.667
FIN,Finland,1972,44.106,9.483,0.27,194.85
FIN,Finland,1973,49.32,10.549,0.29,214.883
FIN,Finland,1974,46.608,9.919,0.27,205.663
FIN,Finland,1975,46.026,9.754,0.27,209.063
FIN,Finland,1976,51.198,10.814,0.28,222.341
FIN,Finland,1977,50.137,10.562,0.27,234.601
FIN,Finland,1978,51.825,10.892,0.27,243.971
FIN,Finland,1979,54.237,11.367,0.28,263.498
FIN,Finland,1980,58.139,12.142,0.3,262.415
FIN,Finland,1981,51.403,10.687,0.27,263.913
FIN,Finland,1982,42.976,8.888,0.23,260.553
FIN,Finland,1983,41.463,8.528,0.22,257.881
FIN,Finland,1984,42.147,8.622,0.21,268.847
FIN,Finland,1985,49.549,10.089,0.24,282.4
FIN,Finland,1986,53.214,10.793,0.26,285.674
FIN,Finland,1987,57.533,11.631,0.27,300.662
FIN,Finland,1988,52.058,10.493,0.24,298.754
FIN,Finland,1989,52.448,10.538,0.23,300.146
FIN,Finland,1990,56.968,11.402,0.25,317.651
FIN,Finland,1991,55.23,11.004,0.24,324.784
FIN,Finland,1992,54.284,10.76,0.24,323.398
FIN,Finland,1993,56.348,11.11,0.25,326.045
FIN,Finland,1994,61.711,12.107,0.27,342.71
FIN,Finland,1995,58.14,11.358,0.25,326.128
FIN,Finland,1996,64.057,12.47,0.27,342.158
FIN,Finland,1997,62.719,12.174,0.26,345.343
FIN,Finland,1998,59.37,11.496,0.25,356.652
FIN,Finland,1999,58.892,11.378,0.24,350.402
FIN,Finland,2000,57.038,10.994,0.23,351.973
FIN,Finland,2001,62.536,12.025,0.25,360.007
FIN,Finland,2002,65.06,12.479,0.25,361.936
FIN,Finland,2003,72.658,13.9,0.27,387.942
FIN,Finland,2004,68.961,13.155,0.24,384.638
FIN,Finland,2005,57.047,10.848,0.19,349.112
FIN,Finland,2006,68.389,12.959,0.22,375.014
FIN,Finland,2007,66.765,12.603,0.21,373.635
FIN,Finland,2008,58.617,11.019,0.18,359.026
FIN,Finland,2009,55.937,10.471,0.18,333.55
FIN,Finland,2010,64.103,11.947,0.19,361.879
FIN,Finland,2011,56.667,10.513,0.16,338.141
FIN,Finland,2012,51.229,9.461,0.15,328.636
FIN,Finland,2013,51.728,9.511,0.15,330.514
FIN,Finland,2014,47.645,8.724,0.13,318.673
FIN,Finland,2015,44.126,8.051,0.12,316.533
FIN,Finland,2016,47.229,8.591,0.13,322.118
FIN,Finland,2017,44.652,8.102,0.12,314.965
FIN,Finland,2018,45.849,8.302,0.13,321.31
FIN,Finland,2019,42.546,7.691,0.12,312.568
FIN,Finland,2020,39.288,7.091,0.11,304.526
FRA,France,1950,202.429,4.839,3.37,
FRA,France,1951,228.916,5.446,3.59,
FRA,France,1952,227.188,5.369,3.51,
FRA,France,1953,214.739,5.034,3.23,
